date;open;high;low;close;vol;target
20201002;4376,5;4382,5;4313;4379;1220040;1
20201005;4405,5;4487;4363,5;4479;1229441;1
20201006;4492;4563,5;4486,5;4519,5;1156151;0
20201007;4504;4527;4398,5;4474;1172361;1
20201008;4481,5;4503;4431;4498;954794;0
20201009;4510;4510,5;4411;4451,5;853414;1
20201012;4444;4493,5;4428;4445;612369;0
20201013;4440;4473;4364;4374,5;798784;0
20201014;4371,5;4385,5;4326;4364,5;932158;0
20201015;4352;4362,5;4231;4271;1447902;0
20201016;4260;4301;4200,5;4253;1483662;0
20201019;4280;4296;4171;4194;824375;1
20201020;4185;4289;4164;4270;951566;0
20201021;4297;4297;4202;4211,5;875044;1
20201022;4190;4318;4182;4307,5;1087150;1
20201023;4305;4374,5;4287,5;4325;1004104;0
20201026;4289,5;4301,5;4205;4223;884878;0
20201027;4235;4249,5;4111;4123,5;1238276;0
20201028;4095;4109,5;3961;4012,5;2009306;1
20201029;4035,5;4080;3996;4057,5;1375834;1
20201030;4001;4089;3970;4050;1228320;1
20201102;4020;4165;3992;4162;1698996;1
20201103;4160;4269,5;4160;4252;1530896;1
20201105;4300,5;4379;4279,5;4321,5;1398804;1
20201106;4306;4418,5;4272;4396;1366027;1
20201109;4455;4820;4420;4755;4572008;1
20201110;4750;4950;4702;4884,5;3271228;1
20201111;4920,5;4996;4916,5;4945;2667838;0
20201112;4900;4939,5;4821,5;4853;1865295;1
20201113;4830;4900;4795;4879;947188;1
20201116;4901;4949,5;4861;4932,5;1404218;0
20201117;4943;4954;4796,5;4864;1513399;1
20201118;4841;4972;4818;4890;1367818;1
20201119;4880;4937;4850;4916;1214118;1
20201120;4915;4952;4877,5;4948,5;767359;1
20201123;4962;5046,5;4945,5;5026,5;1805934;1
20201124;5056;5179,5;5050;5179,5;2122623;1
20201125;5192;5395;5141,5;5392,5;3141954;0
20201126;5396;5400;5236;5243;1827082;1
20201127;5230;5269,5;5164,5;5260;1650507;0
20201130;5200;5250;4982;5063;3722676;0
20201201;5072;5121;5022;5058,5;1507829;1
20201202;5034;5199;5024;5167;1544646;0
20201203;5172;5184,5;4988;5053;2013518;1
20201204;5122;5195;5090,5;5122;1514440;0
20201207;5103,5;5143;5035,5;5039,5;1185738;0
20201208;5015,5;5059;4953;4994;1265912;1
20201209;5004;5128;4980;5023;1549389;1
20201210;5006,5;5338;5005,5;5287;2582921;1
20201211;5298,5;5420;5275;5380;2278053;0
20201214;5420;5494;5262;5325;2110358;0
20201215;5306,5;5399,5;5220;5297,5;1487749;0
20201216;5299,5;5307;5105;5174;2286551;1
20201217;5180;5244,5;5104;5188;2016282;0
20201218;5173;5176,5;5075;5140;2725306;1
20201221;5061,5;5115;4938,5;5095,5;2458741;1
20201222;5040,5;5138;5040,5;5073;1160624;1
20201223;5070;5130;5047,5;5107;659202;0
20201224;5128,5;5148;5082,5;5105,5;434562;0
20201225;5114,5;5114,5;5087,5;5106;134720;0
20201228;5114;5175,5;5101;5101,5;688228;1
20201229;5115,5;5170;5114;5143;661210;1
20201230;5149,5;5204;5146;5169,5;790048;0
20210104;5238,5;5274,5;5186,5;5212,5;778343;1
20210105;5214,5;5359;5180;5358,5;1178943;1
20210106;5375;5401;5304;5376,5;1394998;1
20210108;5450;5557,5;5425;5556,5;2070143;1
20210111;5510;5639;5451;5599;2047794;1
20210112;5616;5724,5;5615;5721;1747049;1
20210113;5750;5827;5706;5755;2045581;1
20210114;5750;5957,5;5715;5937;2106542;1
20210115;5882,5;5995;5852;5888,5;1915743;1
20210118;5865;5902;5802,5;5873;1308036;0
20210119;5913;5968;5854;5892;1243631;0
20210120;5907;5962;5843;5864;966472;0
20210121;5884,5;5921,5;5710;5771;1832271;1
20210122;5701;5787;5626;5740,5;1639101;0
20210125;5755;5797,5;5675;5722;1320901;0
20210126;5681;5703,5;5553;5595,5;1622050;0
20210127;5619,5;5631;5484;5499,5;1733280;1
20210128;5467;5617;5442,5;5575;1686020;0
20210129;5552;5561,5;5365,5;5377;2021903;0
20210201;5420;5426;5296,5;5406;2113706;1
20210202;5427,5;5577;5407,5;5516;2451039;1
20210203;5554;5642;5491,5;5555;1799457;1
20210204;5565;5728,5;5529;5699,5;2271731;0
20210205;5742;5770,5;5644;5715;1126362;1
20210208;5750;5797,5;5698;5758;963993;0
20210209;5780,5;5796;5654;5695;1051082;0
20210210;5699,5;5712,5;5560;5594,5;1340820;1
20210211;5581;5690;5546;5641,5;705999;1
20210212;5624,5;5756,5;5501;5756;1265401;1
20210215;5820;5910;5772;5909,5;1142351;0
20210216;5918;5930;5805,5;5868,5;933839;0
20210217;5865;5876,5;5682;5768,5;1285106;0
20210218;5761;5784;5588,5;5615;1263225;1
20210219;5576;5697;5561;5656;1243506;0
20210220;5657;5659;5602,5;5633;123120;1
20210222;5650,5;5797;5592;5786;1191981;1
20210224;5751;5791;5676,5;5788,5;1138744;0
20210225;5804,5;5888;5731;5740,5;1650247;0
20210226;5707;5794,5;5545;5575,5;2508179;1
20210301;5623;5660;5590,5;5634;1041586;1
20210302;5610;5676;5592;5648,5;771443;1
20210303;5682;5747,5;5631,5;5701;889035;1
20210304;5719;5955;5690;5806;1944534;1
20210305;5852;6245;5852;6236;3839237;1
20210309;6200;6405;6167;6305;1978806;0
20210310;6276;6300,5;6084;6127,5;1644012;1
20210311;6150;6339;6109,5;6339;1526249;1
20210312;6310,5;6377;6267;6356;950677;1
20210315;6381;6480;6360;6472,5;1704619;0
20210316;6451;6470,5;6314;6445;1911379;0
20210317;6450;6475;6294;6363;1610167;0
20210318;6369;6373,5;6059;6083;2135207;1
20210319;6073;6149;5960;6078;2907248;1
20210322;6063;6167;5980;6118;1218133;0
20210323;6088;6098;5951;5961;1731389;1
20210324;5999,5;6231;5976;6162,5;1527101;1
20210325;6155;6195,5;6056;6182;1161877;1
20210326;6200;6289;6194;6283;1197568;1
20210329;6233;6278;6174;6257,5;818553;0
20210330;6268;6316,5;6125,5;6155;945193;0
20210331;6172,5;6188;6097,5;6111,5;833984;0
20210401;6152,5;6189;6015;6112;1143940;0
20210402;6120,5;6137;6076,5;6108,5;236119;0
20210405;6095;6095;5951;5990,5;856536;0
20210406;6008;6024;5871,5;5891;1171924;1
20210407;5893,5;6001;5842;5978;1424539;1
20210408;5990;6068;5945;6008,5;768587;0
20210409;6001;6006;5867;5933;1148067;1
20210412;5900;6037;5886,5;6020;1271608;1
20210413;6003,5;6055;5946,5;6044,5;752392;1
20210414;6080;6168,5;5975;6134;1343550;0
20210415;6088,5;6118,5;6017;6054,5;1194216;0
20210416;6089;6104;6025;6066;761537;0
20210419;6059;6087;5986;6007;555681;0
20210420;6021,5;6061;5840;5897;1450363;1
20210421;5882;5966,5;5876,5;5946;850747;1
20210422;5945;6057;5886,5;5999;1305530;0
20210423;6020;6027,5;5931;5950;855974;0
20210426;5952;5971;5892,5;5919;841031;0
20210427;5917;5966,5;5870,5;5903,5;763487;0
20210428;5906;5945;5844;5901;891582;0
20210429;5931;5945;5875;5926;1023222;0
20210430;5917,5;5945;5760;5805;1379074;1
20210504;5824;5999;5815;5991;1373584;1
20210505;6010;6156;5985,5;6122;1341451;0
20210506;6122;6185;6061;6087;1017307;0
20210507;6104;6122,5;6042,5;6088;726508;1
20210510;6097;6203;6093;6118;1043015;0
20210511;6093,5;6093,5;5948;6021;1247646;1
20210512;6028;6205;6003,5;6119;1425406;0
20210513;6100;6127;5999,5;6040;1174685;0
20210514;6052,5;6077;6002;6050;506014;0
20210517;6020;6026;5868,5;5976;1721230;0
20210518;6000;6043;5962,5;5994;1805082;0
20210519;5969;5978;5767,5;5862,5;1734941;0
20210520;5855;5863,5;5681;5711;1350818;1
20210521;5719;5852;5697;5800,5;1123385;0
20210524;5831,5;5859,5;5774;5818;572345;1
20210525;5835;5975,5;5823;5913;1086511;1
20210526;5923;6019,5;5918;6016,5;1173581;0
20210527;6000;6012;5915;5992;1612395;0
20210528;6012;6030;5936;5955;734305;1
20210531;5957;6010,5;5951;5993;393169;1
20210601;6021;6223;6017;6210;2081713;1
20210602;6222;6430;6215;6428;2239304;1
20210603;6460;6499;6327;6474,5;1956653;1
20210604;6472;6570;6442;6511;1523774;1
20210607;6489,5;6590;6460;6555;919194;0
20210608;6530;6564,5;6400;6504,5;1372864;1
20210609;6525;6595,5;6487;6587;942956;0
20210610;6575,5;6660,5;6548;6570;1088751;0
20210611;6570;6607,5;6488;6518,5;578710;0
20210614;6528;6547,5;6447;6515;581598;0
20210615;6530;6530;6431;6504,5;827998;1
20210616;6524;6637,5;6522,5;6591,5;1181404;1
20210617;6570;6746;6560,5;6669,5;1678653;1
20210618;6640;6710;6606;6653;1865165;1
20210621;6645;6700;6603;6697;687141;0
20210622;6737,5;6769;6663;6715,5;1072490;0
20210623;6733;6741,5;6621;6633;1062165;1
20210624;6632,5;6759;6620;6725;1483768;1
20210625;6712;6813;6710,5;6810;882066;0
20210628;6810;6867;6744;6759;805119;0
20210629;6730,5;6749;6642,5;6685;1285234;1
20210630;6686;6804,5;6617;6762,5;1145816;1
20210701;6770;7013;6762;7010;1490962;1
20210702;6827;6920;6810,5;6849;999683;0
20210705;6878;6878;6767;6845;387183;0
20210706;6870;6939;6824;6829;1543291;0
20210707;6825;6904,5;6732,5;6782;935129;0
20210708;6740;6750;6597;6684;1030130;0
20210709;6668;6717;6618;6655;844390;0
20210712;6650;6650;6573;6611;539896;1
20210713;6625;6646;6580;6637;650198;0
20210714;6631;6750;6562;6566;1139931;0
20210715;6550;6552;6403;6430,5;974161;0
20210716;6397;6479,5;6327,5;6362;783182;0
20210719;6303,5;6339;6213,5;6228;927952;1
20210720;6270;6330;6205;6307,5;1050384;1
20210721;6291;6408,5;6265,5;6393;910007;1
20210722;6401,5;6467;6330,5;6456;866931;0
20210723;6467,5;6477,5;6380,5;6433,5;737085;1
20210726;6371;6408;6315;6405;646238;0
20210727;6375;6401,5;6292;6332,5;648657;1
20210728;6346;6427;6342;6415;687712;0
20210729;6445;6455,5;6382,5;6416;675045;0
20210730;6395;6402;6266,5;6299;1129971;0
20210802;6308,5;6380;6260;6308;893449;0
20210803;6302;6330;6205,5;6297;999608;0
20210804;6310;6333,5;6226;6235;755593;1
20210805;6215;6312;6211,5;6312;578500;0
20210806;6319;6328,5;6227;6236;727805;1
20210809;6198;6310;6110,5;6290;790810;1
20210810;6324,5;6427,5;6322;6423,5;997680;1
20210811;6438;6487,5;6400;6450;918499;1
20210812;6450;6530;6431,5;6504,5;621417;0
20210813;6490;6512;6406;6429,5;572572;1
20210816;6400;6503;6369,5;6495,5;622022;1
20210817;6475;6615;6441,5;6567,5;1150414;0
20210818;6605;6615;6444,5;6445;757476;0
20210819;6401;6424,5;6255;6332;1237533;1
20210820;6315;6348;6262,5;6339,5;561424;1
20210823;6394;6489;6371;6475,5;752252;0
20210824;6500;6521,5;6408;6488;634445;0
20210825;6462;6483;6420,5;6431;407057;0
20210826;6420;6430;6308;6343,5;610562;1
20210827;6373;6443;6325,5;6429,5;770489;0
20210830;6445;6471,5;6403,5;6439;504822;0
20210831;6438;6449;6221;6283,5;2057150;1
20210901;6300;6351;6264;6334;1106990;1
20210902;6330;6408;6278,5;6350,5;1129794;0
20210903;6364;6366;6301;6330;653649;0
20210906;6327;6372;6314,5;6325;561608;0
20210907;6335;6338,5;6268,5;6280;791767;1
20210908;6282;6354;6246,5;6341,5;1079330;0
20210909;6330;6354,5;6261;6269,5;828093;1
20210910;6300;6339;6272;6300;749569;1
20210913;6321;6423,5;6308;6420,5;806702;1
20210914;6441;6600;6428,5;6570;1833739;1
20210915;6600;6767;6583,5;6724,5;1492013;0
20210916;6693;6800;6565;6664;1763382;0
20210917;6670,5;6673;6565;6600,5;1333070;1
20210920;6540;6596,5;6494;6551;869585;1
20210921;6579;6660;6557;6605;917997;1
20210922;6652,5;6721,5;6622;6702;669169;1
20210923;6750;6801;6707;6801;968046;1
20210924;6800;6859,5;6740,5;6825;825317;1
20210927;6900;7003;6871;6986;1414529;0
20210928;7015;7141,5;6964;6968;1474733;1
20210929;6929;7030;6900,5;6992;1055481;0
20210930;7010;7039;6850,5;6903,5;1428208;1
20211001;6866;6990;6835;6987,5;698375;1
20211004;7000;7160,5;6940,5;7134,5;1571166;1
20211005;7160;7417;7123;7346,5;1668884;0
20211006;7410;7417;7030;7096;1551968;1
20211007;7132;7189,5;6984,5;7165;1283224;1
20211008;7205;7279;7170,5;7220;923158;0
20211011;7299,5;7320;7253;7264;741966;1
20211012;7210;7332;7192;7306;818744;0
20211013;7333;7333,5;7070,5;7252;1258068;0
20211014;7285,5;7319;7172;7215;805588;1
20211015;7252;7318;7195;7306,5;951697;0
20211018;7320;7364;7271,5;7319;712413;1
20211019;7336;7373;7240,5;7373;761337;1
20211020;7363;7460;7320;7439;855926;0
20211021;7400;7429;7202,5;7232;930442;0
20211022;7213;7314,5;7172;7200;818275;1
20211025;7239;7483;7215;7441,5;1354312;0
20211026;7449;7525;7381;7440,5;1135365;0
20211027;7405;7486,5;7322;7323,5;747021;1
20211028;7286;7320;7190;7288,5;1384419;1
20211029;7260;7315;7118;7272,5;1312102;1
20211101;7265;7327,5;7242;7293;595251;0
20211102;7304;7394;7193,5;7214;947121;0
20211103;7190;7202,5;7125;7175;595460;1
20211105;7132;7205;7082;7199;593784;0
20211108;7240;7275;7202;7208,5;511334;0
20211109;7200;7255;7117,5;7188;792617;0
20211110;7209;7266;7120;7137,5;656157;0
20211111;7158;7171;6969;7094,5;1091134;0
20211112;7061,5;7067;6835;6878;1938669;1
20211115;6852;6979,5;6815;6918,5;910006;0
20211116;6956;7006;6905;6946,5;847550;0
20211117;6945;6950;6840;6884,5;1145790;1
20211118;6832;6887;6783,5;6840;815008;0
20211119;6897;6902,5;6660;6709;1373425;0
20211122;6690;6756,5;6532;6575,5;1753618;1
20211123;6551;6837;6490;6829,5;1589865;0
20211124;6850,5;6891;6686,5;6814,5;1373375;0
20211125;6814,5;6890,5;6655;6661,5;1077941;0
20211126;6462;6516,5;6335,5;6374;2178016;1
20211129;6510;6713;6480;6616;1810788;1
20211130;6502;6688,5;6418,5;6513;2729250;0
20211201;6600;6740,5;6543;6576,5;1741752;1
20211202;6611;6768;6558;6732;1462843;0
20211203;6751;6770;6571,5;6639,5;843400;0
20211206;6690;6740;6500;6650;1174784;1
20211207;6664;6766,5;6645;6720,5;2165697;0
20211208;6721;6784,5;6510;6574,5;2076631;1
20211209;6594;6636;6501,5;6619;1226562;0
20211210;6624,5;6673;6568,5;6619,5;675348;0
20211213;6630;6700;6352;6376;1539832;1
20211214;6399,5;6628;5912,5;6592;2086361;1
20211215;6591;6625;6447;6595;1122112;1
20211216;6604,5;6779;6595;6729;1752948;0
20211217;6737,5;6765;6603,5;6670;2014454;0
20211220;6344;6368;6237;6328,5;1725550;0
20211221;6350;6428;6285;6348,5;1119668;0
20211222;6368,5;6393,5;6319,5;6349,5;838937;0
20211223;6359;6380;6285;6304,5;665462;1
20211224;6300;6328;6220,5;6313,5;385833;1
20211227;6321,5;6398,5;6315;6397,5;515599;1
20211228;6395;6559,5;6377;6478;994800;1
20211229;6488;6525;6421;6516;842308;1
20211230;6516,5;6597;6480;6573;768283;1
20220103;6592;6705,5;6586;6683;610921;1
20220104;6688;6741;6627;6728;551239;0
20220105;6715,5;6755;6501;6522;972892;1
20220106;6530;6706;6459;6699;906403;1
20220110;6730;6880;6650,5;6775;1238121;1
20220111;6799;6850;6732,5;6816;926296;1
20220112;6814,5;6969;6770;6960;1268243;0
20220113;6927;6951,5;6610;6665;1767811;0
20220114;6699;6791;6469;6659;2077166;0
20220117;6668;6734;6445;6516;1581542;0
20220118;6548;6587;6132;6250;3676435;1
20220119;6250;6670;6020;6494;3237227;0
20220120;6549;6683;6324;6430;2237789;1
20220121;6400;6514;6310;6420;1940586;0
20220124;6445;6479;6078;6293;2935738;1
20220125;6270;6562,5;6177,5;6543;2082348;0
20220126;6542;6690;6405;6525,5;2225385;1
20220127;6498;6900;6432;6811,5;2117689;0
20220128;6784;6945;6755;6775;1584821;1
20220131;6810;6910;6780;6878;1296194;1
20220201;6884;7013,5;6826;6976;1229137;1
20220202;6975;7050;6936;7040;983000;0
20220203;7026,5;7030;6794,5;6865,5;1321908;1
20220204;6897;7110;6892;7010;1754048;0
20220207;7047;7060;6825,5;6988;977367;0
20220208;6985;7044;6938;6957,5;931306;1
20220209;6966,5;7009;6900;6973,5;1547296;1
20220210;6970;7084;6894;6984,5;1378641;0
20220211;6960;7000;6624,5;6707,5;1888816;1
20220214;6684;6885;6524,5;6796;1950018;1
20220215;6840;7077,5;6783;6979;1778946;0
20220216;7028;7068;6902,5;6970;1180028;0
20220217;6956,5;6968;6650;6733;1740140;0
20220218;6739;6832;6415;6456,5;1700147;0
20220221;6480;6649;5609,5;5810;4538212;1
20220222;5805;6050;5479;6020;5901625;0
20220224;5410,5;5410,5;3019,5;4650;4692673;1
20220225;4400;5360;4400;4915;2013374;1
20220324;5302,5;5993;5300;5525;1203273;0
20220325;5600;5761;5022;5206;875180;0
20220328;5200;5200;4915;5118;228856;0
20220329;5118;5350;4800;4922;642270;1
20220330;5050;5140;5000;5140;287528;1
20220331;5120;5680;5100;5680;469075;0
20220401;5660;5868;5450;5601;385732;0
20220404;5698;5750;5395;5557;304176;0
20220405;5574;5590;5220;5314;245013;0
20220406;5314;5514;5224,5;5266;195342;1
20220407;5260;5356;5240;5280;264677;0
20220408;5299,5;5319,5;5087;5226,5;199667;0
20220411;5225;5385;5184;5190;144622;0
20220412;5200;5250;5026;5145;219888;0
20220413;5179,5;5209;5056;5106;160929;0
20220414;5115,5;5120;4862;4879,5;199123;1
20220415;4879;4956;4800;4893;151321;0
20220418;4913;4948;4524;4549;407463;0
20220419;4592;4592;4108;4485;708763;0
20220420;4498,5;4536;4215,5;4310;726085;0
20220421;4331,5;4340;3910;3974;1217428;0
20220422;3974;4044;3682;3828;1648909;1
20220425;3828;3994;3710,5;3931;560388;1
20220426;3970,5;4587,5;3960,5;4292;1354489;1
20220427;4325;4559;4276;4550;783960;0
20220428;4551;4740;4318;4381;923456;1
20220429;4410;4717;4380;4699,5;865620;0
20220504;4747;4772,5;4526;4552;443415;1
20220505;4602;4689,5;4600,5;4675;230329;0
20220506;4689;4690;4568;4635,5;376027;0
20220511;4640;4699;4539;4600;242217;0
20220512;4550;4581;4325,5;4362,5;525898;0
20220513;4400;4439;4300;4380;272066;1
20220516;4380;4669,5;4380;4523,5;1136184;0
20220517;4543;4589;4400;4500;388536;0
20220518;4520;4565;4480;4483,5;273956;0
20220519;4483,5;4509,5;4381,5;4415,5;229822;0
20220520;4419;4449;4258;4279;304795;0
20220523;4305;4350;4031;4050;332955;0
20220524;4050;4062,5;3882;3942;501949;1
20220525;3999;4148;3975;4148;339337;1
20220526;4160;4298,5;4085;4263;488502;1
20220527;4285;4359,5;4255;4290;475101;0
20220530;4351;4380;4100;4220;415915;0
20220531;4180;4199;4043;4061,5;305244;1
20220601;4050;4125;4003;4074;373116;0
20220602;4078;4085,5;3993;4035;314254;0
20220603;4040;4070;3930;3980,5;339606;0
20220606;3985;4028;3927;3940;291266;1
20220607;3940;3970;3816;3959,5;457704;0
20220608;3968;4050;3864;3945,5;437125;0
20220609;3954;3956,5;3865;3876;289287;1
20220610;3865;3903;3830;3898;362443;1
20220614;3881;3927,5;3846;3891,5;299314;1
20220615;3880;4125;3880;4115;725308;1
20220616;4116,5;4300;4105;4261,5;1089748;0
20220617;4289,5;4326;4137;4182;499050;1
20220620;4202;4245;4128;4209,5;461006;0
20220621;4239;4279,5;4031,5;4045;590551;1
20220622;3990;4179,5;3932,5;4139;745924;1
20220623;4140,5;4207;4076,5;4150;657194;0
20220624;4149;4160;4044,5;4100;314432;1
20220627;4100;4120;4056;4100;223537;0
20220628;4109,5;4109,5;3983;3989,5;394209;1
20220629;3980;4078;3920,5;4015;442797;0
20220630;4000;4056,5;3865;3905;751500;1
20220701;3915;4002,5;3876;3944;504465;1
20220704;3946;4095;3944;3949,5;421077;1
20220705;3950,5;4048;3905;4015;442662;0
20220706;4000;4150;3945;3962;603617;0
20220707;3963;4010;3940;3956;339571;0
20220708;3959,5;3980;3902,5;3911;359490;0
20220711;3900;3920;3802,5;3848,5;539588;0
20220712;3830;3846;3713;3752;502248;0
20220713;3757;3767;3619;3645,5;585484;0
20220714;3645,5;3710;3551;3608;610142;1
20220715;3643,5;3710;3580;3709;461637;0
20220718;3721;3777;3613;3645;386000;0
20220719;3645;3654,5;3567;3600;306816;0
20220720;3601;3664;3556,5;3580;350246;0
20220721;3577;3577,5;3482,5;3539,5;485936;1
20220722;3552;3688;3551;3688;575224;0
20220725;3672;3709,5;3637;3669;369717;1
20220726;3694;3825;3675,5;3825;544414;0
20220727;3850;3878;3810;3847,5;488725;0
20220728;3870;3885;3770;3831;423004;1
20220729;3830;3880;3809,5;3877;275990;1
20220801;3883;4030;3825,5;3931;1010266;0
20220802;3930,5;3965,5;3795;3823;585713;0
20220803;3823;3855;3784;3799;398600;0
20220804;3800;3816;3712;3720;374530;0
20220805;3720;3746;3659,5;3679,5;379687;0
20220808;3779;3819;3720;3720;356659;1
20220809;3720;3895;3701,5;3895;456809;0
20220810;3895;3910;3825;3890;452727;1
20220811;3899;3963;3875;3925;500967;1
20220812;3935;3979;3901;3940,5;399401;1
20220815;3945;4005;3904,5;3959;344898;1
20220816;3977;4025;3936;4018;431901;0
20220817;4020;4044;3907;3907;504381;1
20220818;3906,5;3942;3878;3920;321619;1
20220819;3945;3974;3894;3972;380080;1
20220822;3968;4028,5;3944,5;4017;396278;1
20220823;4022;4099;4016;4098;400484;1
20220824;4103;4128;4066;4117;306254;0
20220825;4125;4143,5;4047;4055;402471;1
20220826;4056;4115;4046,5;4115;280373;1
20220829;4114;4207;4088,5;4186;451999;0
20220830;4198;4220;4120;4140;492812;0
20220831;4300;4300;4161,5;4270;1290069;1
20220901;4250;4773;4221;4722;2450494;0
20220902;4660;4714,5;4556;4595;1760288;1
20220905;4619,5;4690;4483;4658;1126019;0
20220906;4660;4666,5;4410,5;4545;1090840;0
20220907;4545;4545;4420;4420;805982;1
20220908;4400;4432,5;4376;4410;426722;1
20220909;4437;4500;4401,5;4470;515383;1
20220912;4460;4591,5;4426,5;4560;620069;0
20220913;4570;4588,5;4510;4542,5;411138;0
20220914;4531;4548;4403,5;4472;795168;1
20220915;4471;4558;4436;4530;603939;0
20220916;4539;4580;4475;4519;477748;0
20220919;4524,5;4548;4445;4496;350560;0
20220920;4478;4494;3830;4055;2618662;1
20220921;3622,5;4044;3622,5;3955;1492869;1
20220922;3955;4095,5;3951,5;4011;730068;0
20220923;4014;4037;3875;3948,5;952665;0
20220926;3856;3882;3605,5;3708;1476193;1
20220927;3800;3924;3715;3865;819062;1
20220928;3840;3967;3806,5;3907,5;659396;0
20220929;3948;3958;3809;3882,5;755528;1
20220930;3891;4088;3750;3965;851752;1
20221003;3971;4092;3912,5;4077;544909;0
20221004;4100;4140;3961,5;4094;673711;1
20221005;4088,5;4189;4000;4102,5;827581;0
20221006;4123;4158;4010;4041;473225;0
20221007;4025;4030;3850;3875;577138;1
20221010;3778;4069;3757;4035;827969;1
20221011;4040;4188;4012,5;4170;665088;0
20221012;4181;4280;4135;4149;797244;1
20221013;4150;4261,5;4118;4185,5;636889;0
20221014;4199;4203;4090;4139;485061;1
20221017;4150;4220;4113;4212,5;515655;0
20221018;4255;4359;4207;4240;761617;0
20221019;4210,5;4277;4106,5;4204,5;932503;1
20221020;4220;4400;4180,5;4380,5;1049531;1
20221021;4399;4462;4350,5;4433;855199;0
20221024;4474;4491;4385,5;4439,5;633248;1
20221025;4465;4579,5;4436;4569,5;651312;1
20221026;4574;4624;4512,5;4613,5;668598;1
20221027;4623,5;4746,5;4592;4724;789173;0
20221028;4712;4800;4516;4700,5;2324509;0
20221031;4730;4765;4659;4695,5;645169;0
20221101;4725;4729,5;4660;4700;343265;0
20221102;4710;4788;4626,5;4670;999931;1
20221103;4670;4687;4620;4687;557486;1
20221107;4718;4732;4695;4723,5;679575;0
20221108;4723,5;4725;4688;4697,5;342418;0
20221109;4698;4713;4600;4632;483762;1
20221110;4633;4694,5;4625,5;4681;484272;0
20221111;4690,5;4694;4648,5;4670;368320;0
20221114;4680;4684,5;4654;4658,5;370000;0
20221115;4660;4676;4427;4565;858460;1
20221116;4596;4670;4576,5;4661,5;416935;0
20221117;4662;4666;4602;4621;260762;1
20221118;4583;4641;4583;4623;252615;0
20221121;4623;4625;4555;4605,5;419865;1
20221122;4608;4646,5;4581;4618;325156;1
20221123;4628;4719;4610;4679;611651;0
20221124;4680;4707;4653;4664;221070;1
20221125;4668;4678,5;4635;4669;234262;0
20221128;4647;4657;4590;4624;457960;0
20221129;4631;4648;4595;4602;458143;1
20221130;4603;4618;4584;4614,5;335624;0
20221201;4618;4623,5;4572,5;4599,5;323109;0
20221202;4590;4598;4574;4577,5;320743;1
20221205;4589,5;4649;4575;4619;915566;0
20221206;4632,5;4633;4586;4603,5;437627;0
20221207;4610;4612;4580;4592,5;264166;0
20221208;4600;4602;4565;4578;284671;1
20221209;4583;4586;4570;4583;224466;0
20221212;4595;4607;4575;4583,5;325265;0
20221213;4596;4596;4560;4577,5;411496;1
20221214;4580;4604;4560;4590,5;557598;0
20221215;4591;4599,5;4511;4521;722358;1
20221216;4526,5;4590;4501;4580;633257;1
20221219;4585;4625;4530,5;4625;1255747;0
20221220;4146;4146;3883,5;4076;1893759;0
20221221;4085;4095;3997;4040,5;700517;0
20221222;4050;4058,5;4017;4027,5;428577;0
20221223;4022;4024,5;3985;4010,5;413409;0
20221226;4014;4047;4000;4010;380715;1
20221227;4020;4035;4011;4028,5;392368;0
20221228;4032,5;4040;4010;4015,5;374999;1
20221229;4017;4035;4015,5;4022;274674;1
20221230;4030,5;4088;4022,5;4069,5;454463;0
20230104;4124;4165,5;4090;4116;405820;0
20230105;4121,5;4127;4081,5;4087;176209;1
20230106;4088;4118;4085;4089;239862;1
20230109;4105;4123;4093;4110;356313;0
20230110;4100;4104;4063,5;4079;287625;1
20230111;4080;4099;4065,5;4090,5;264357;0
20230112;4091;4094;4071;4078,5;175454;0
20230113;4080;4090;4068;4074;222760;0
20230116;4078;4096,5;4045;4052;463287;0
20230117;4052,5;4060,5;4015;4025;326706;0
20230118;4037,5;4049;4012;4021;270721;0
20230119;4019,5;4020;3974;3981;414205;0
20230120;3982;3995;3925;3944;384133;1
20230123;3950;3979,5;3944,5;3972,5;340221;0
20230124;3986;3990;3930,5;3942,5;296368;0
20230125;3949;3960;3900,5;3923,5;542133;0
20230126;3924;3935;3901,5;3911;326405;1
20230127;3911;3920;3892,5;3917;473474;1
20230130;3929;3954;3917;3947,5;321296;1
20230131;3947;3972,5;3925,5;3955;377660;0
20230201;3959,5;3989;3935;3955,5;354764;0
20230202;3955,5;3960;3900,5;3918,5;567894;0
20230203;3918;3920;3880;3907,5;551146;1
20230206;3908;3946,5;3902;3941;412519;1
20230207;3950,5;3977;3931;3968;390661;0
20230208;3979;3998,5;3903;3930,5;533759;0
20230209;3949;3960;3907,5;3914;295567;1
20230210;3915;3969,5;3903,5;3921,5;315593;0
20230213;3941,5;3948;3911;3928,5;285214;0
20230214;3928,5;3937;3905;3914,5;287643;0
20230215;3903;3906;3800;3829;701274;0
20230216;3840;3873,5;3811,5;3830;342417;1
20230217;3830;3860;3802,5;3840;250591;1
20230220;3849,5;3927,5;3804;3905;451382;1
20230221;3912;3950;3901,5;3914,5;373583;0
20230222;3915,5;3925;3873;3909,5;195649;0
20230224;3916;3925;3880;3901;123659;1
20230227;3881,5;3920;3881,5;3903;317560;1
20230228;3905,5;4021;3903;3990;1174897;1
20230301;4012;4060;3978;4056;827958;0
